Fecha,Fecha_Elaboracion,Fecha_Vencimiento,SKU,Producto,Categoría,Proveedor,Costo_Unitario_Neto,Precio_Venta_Bruto,Descuento_Aplicado_%,Precio_Final,Stock_Inicial,Unidades_Vendidas,Unidades_Vencidas,Unidades_Donadas,Stock_Final,Días_para_Vencimiento,Vida_Útil_Días,Elasticidad_Categoría
2025-12-06,2025-11-15,2025-11-30,SKU058,Pan Integral 500g,PANADERÍA,Panificadora Central,1480,1990,100,0.0,50,31,6,13,0,-6,15,-1.6
2025-12-06,2025-11-29,2025-12-11,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,15,1692.0,30,15,0,0,15,5,12,-1.6
2025-12-06,2025-11-14,2025-11-22,SKU058,Pan Integral 500g,PANADERÍA,Bimbo,1480,1990,100,0.0,12,10,1,1,0,-14,8,-1.6
2025-12-06,2025-11-25,2025-12-03,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,100,0.0,50,19,10,21,0,-3,8,-1.6
2025-12-06,2025-11-19,2025-11-23,SKU058,Pan Integral 500g,PANADERÍA,Bimbo,1480,1990,100,0.0,29,29,0,0,0,-13,4,-1.6
2025-12-06,2025-11-10,2025-11-25,SKU058,Pan Integral 500g,PANADERÍA,Bimbo,1480,1990,100,0.0,7,7,0,0,0,-11,15,-1.6
2025-12-06,2025-12-10,2025-12-13,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,10,1791.0,8,3,0,0,5,7,3,-1.6
2025-12-06,2025-11-18,2025-11-30,SKU059,Marraqueta 6 unidades,PANADERÍA,Bimbo,1580,2090,100,0.0,19,14,2,3,0,-6,12,-1.6
2025-12-06,2025-12-14,2025-12-18,SKU059,Marraqueta 6 unidades,PANADERÍA,Walmart Panadería,1580,2090,10,1881.0,22,9,0,0,13,12,4,-1.6
2025-12-06,2025-11-28,2025-12-13,SKU059,Marraqueta 6 unidades,PANADERÍA,Walmart Panadería,1580,2090,10,1881.0,7,7,0,0,0,7,15,-1.6
2025-12-06,2025-12-08,2025-12-20,SKU059,Marraqueta 6 unidades,PANADERÍA,Walmart Panadería,1580,2090,0,2090.0,50,9,0,0,41,14,12,-1.6
2025-12-06,2025-11-13,2025-11-22,SKU059,Marraqueta 6 unidades,PANADERÍA,Bimbo,1580,2090,100,0.0,28,11,6,11,0,-14,9,-1.6
2025-12-06,2025-12-13,2025-12-17,SKU059,Marraqueta 6 unidades,PANADERÍA,Panificadora Central,1580,2090,0,2090.0,38,11,0,0,27,11,4,-1.6
2025-12-06,2025-11-14,2025-11-22,SKU060,Croissants 4 unidades,PANADERÍA,Walmart Panadería,2680,3590,100,0.0,35,35,0,0,0,-14,8,-1.6
2025-12-06,2025-12-12,2025-12-18,SKU060,Croissants 4 unidades,PANADERÍA,Walmart Panadería,2680,3590,0,3590.0,38,7,0,0,31,12,6,-1.6
2025-12-06,2025-11-25,2025-12-04,SKU060,Croissants 4 unidades,PANADERÍA,Panificadora Central,2680,3590,100,0.0,8,7,1,0,0,-2,9,-1.6
2025-12-06,2025-11-29,2025-12-10,SKU060,Croissants 4 unidades,PANADERÍA,Walmart Panadería,2680,3590,40,2154.0,46,6,0,0,40,4,11,-1.6
2025-12-06,2025-12-02,2025-12-07,SKU060,Croissants 4 unidades,PANADERÍA,Panificadora Central,2680,3590,40,2154.0,49,14,2,0,33,1,5,-1.6
2025-12-06,2025-11-17,2025-12-02,SKU060,Croissants 4 unidades,PANADERÍA,Panificadora Central,2680,3590,100,0.0,47,18,9,20,0,-4,15,-1.6
2025-12-06,2025-11-27,2025-12-09,SKU061,Tortillas 12 unidades,PANADERÍA,Panificadora Central,1680,2190,35,1424.0,21,20,0,0,1,3,12,-1.6
2025-12-06,2025-12-13,2025-12-16,SKU061,Tortillas 12 unidades,PANADERÍA,Panificadora Central,1680,2190,20,1752.0,36,9,0,0,27,10,3,-1.6
2025-12-06,2025-12-05,2025-12-17,SKU061,Tortillas 12 unidades,PANADERÍA,Panificadora Central,1680,2190,0,2190.0,33,9,0,0,24,11,12,-1.6
2025-12-06,2025-12-01,2025-12-13,SKU061,Tortillas 12 unidades,PANADERÍA,Walmart Panadería,1680,2190,30,1533.0,33,19,0,0,14,7,12,-1.6
2025-12-06,2025-12-11,2025-12-14,SKU062,Bollos Dulce,PANADERÍA,Panificadora Central,890,1190,15,1012.0,16,9,0,0,7,8,3,-1.6
2025-12-06,2025-12-03,2025-12-11,SKU062,Bollos Dulce,PANADERÍA,Bimbo,890,1190,30,833.0,36,14,0,0,22,5,8,-1.6
2025-12-06,2025-12-03,2025-12-08,SKU062,Bollos Dulce,PANADERÍA,Panificadora Central,890,1190,35,774.0,14,14,0,0,0,2,5,-1.6
2025-12-06,2025-11-28,2025-12-10,SKU063,Pan Quesadilla,PANADERÍA,Walmart Panadería,1180,1590,40,954.0,48,21,0,0,27,4,12,-1.6
2025-12-06,2025-11-19,2025-11-26,SKU063,Pan Quesadilla,PANADERÍA,Panificadora Central,1180,1590,100,0.0,38,28,3,7,0,-10,7,-1.6
2025-12-06,2025-11-29,2025-12-09,SKU063,Pan Quesadilla,PANADERÍA,Panificadora Central,1180,1590,25,1192.0,40,5,1,0,34,3,10,-1.6
2025-12-06,2025-11-12,2025-11-25,SKU063,Pan Quesadilla,PANADERÍA,Panificadora Central,1180,1590,100,0.0,41,22,6,13,0,-11,13,-1.6
2025-12-06,2025-12-01,2025-12-13,SKU063,Pan Quesadilla,PANADERÍA,Walmart Panadería,1180,1590,10,1431.0,7,7,0,0,0,7,12,-1.6
2025-12-06,2025-11-30,2025-12-04,SKU063,Pan Quesadilla,PANADERÍA,Walmart Panadería,1180,1590,100,0.0,36,7,9,20,0,-2,4,-1.6
2025-12-06,2025-11-13,2025-11-25,SKU063,Pan Quesadilla,PANADERÍA,Panificadora Central,1180,1590,100,0.0,28,28,0,0,0,-11,12,-1.6
2025-12-06,2025-11-23,2025-12-03,SKU064,Bagels 4 unidades,PANADERÍA,Bimbo,2880,3890,100,0.0,40,5,11,24,0,-3,10,-1.6
2025-12-06,2025-11-23,2025-11-27,SKU064,Bagels 4 unidades,PANADERÍA,Panificadora Central,2880,3890,100,0.0,40,40,0,0,0,-9,4,-1.6
2025-12-06,2025-11-30,2025-12-13,SKU064,Bagels 4 unidades,PANADERÍA,Panificadora Central,2880,3890,30,2723.0,42,20,0,0,22,7,13,-1.6
2025-12-06,2025-11-23,2025-12-06,SKU064,Bagels 4 unidades,PANADERÍA,Panificadora Central,2880,3890,100,0.0,49,9,12,28,0,0,13,-1.6
2025-12-07,2025-12-11,2025-12-18,SKU001,Leche Entera 1L,LÁCTEOS,Soprole,850,1100,0,1100.0,13,4,0,0,9,11,7,-1.2
2025-12-07,2025-11-29,2025-12-18,SKU001,Leche Entera 1L,LÁCTEOS,Nestlé,850,1100,0,1100.0,28,16,0,0,12,11,19,-1.2
2025-12-07,2025-12-01,2025-12-12,SKU001,Leche Entera 1L,LÁCTEOS,Watt's,850,1100,20,880.0,24,12,0,0,12,5,11,-1.2
2025-12-07,2025-11-02,2025-11-28,SKU002,Leche Descremada 1L,LÁCTEOS,Soprole,820,1050,100,0.0,32,18,5,9,0,-9,26,-1.2
2025-12-07,2025-10-30,2025-11-23,SKU002,Leche Descremada 1L,LÁCTEOS,Danone,820,1050,100,0.0,50,20,9,21,0,-14,24,-1.2
2025-12-07,2025-12-09,2026-01-05,SKU002,Leche Descremada 1L,LÁCTEOS,Nestlé,820,1050,5,998.0,21,6,0,0,15,29,27,-1.2
2025-12-07,2025-11-18,2025-12-15,SKU002,Leche Descremada 1L,LÁCTEOS,Soprole,820,1050,15,892.0,28,12,0,0,16,8,27,-1.2
2025-12-07,2025-12-03,2025-12-25,SKU002,Leche Descremada 1L,LÁCTEOS,Watt's,820,1050,0,1050.0,30,12,0,0,18,18,22,-1.2
2025-12-07,2025-11-11,2025-11-26,SKU003,Yogurt Natural 500g,LÁCTEOS,Watt's,1200,1590,100,0.0,5,5,0,0,0,-11,15,-1.2
2025-12-07,2025-11-12,2025-12-02,SKU003,Yogurt Natural 500g,LÁCTEOS,Nestlé,1200,1590,100,0.0,36,34,1,1,0,-5,20,-1.2
2025-12-07,2025-12-10,2025-12-17,SKU004,Yogurt Fruity 500g,LÁCTEOS,Soprole,1350,1790,15,1522.0,23,9,0,0,14,10,7,-1.2
2025-12-07,2025-12-14,2026-01-04,SKU004,Yogurt Fruity 500g,LÁCTEOS,Soprole,1350,1790,0,1790.0,19,16,0,0,3,28,21,-1.2
2025-12-07,2025-12-05,2025-12-18,SKU004,Yogurt Fruity 500g,LÁCTEOS,Danone,1350,1790,0,1790.0,5,5,0,0,0,11,13,-1.2
2025-12-07,2025-12-21,2026-01-05,SKU004,Yogurt Fruity 500g,LÁCTEOS,Danone,1350,1790,0,1790.0,14,6,0,0,8,29,15,-1.2
2025-12-07,2025-11-05,2025-11-24,SKU004,Yogurt Fruity 500g,LÁCTEOS,Danone,1350,1790,100,0.0,41,17,8,16,0,-13,19,-1.2
2025-12-07,2025-12-08,2025-12-23,SKU004,Yogurt Fruity 500g,LÁCTEOS,Watt's,1350,1790,0,1790.0,19,8,0,0,11,16,15,-1.2
2025-12-07,2025-11-20,2025-12-15,SKU005,Queso Laminado 200g,LÁCTEOS,Nestlé,2100,2890,15,2456.0,32,4,0,0,28,8,25,-1.2
2025-12-07,2025-11-23,2025-12-08,SKU005,Queso Laminado 200g,LÁCTEOS,Watt's,2100,2890,55,1300.0,27,16,0,0,11,1,15,-1.2
2025-12-07,2025-11-11,2025-12-05,SKU006,Crema Blanca 250g,LÁCTEOS,Soprole,980,1350,100,0.0,7,7,0,0,0,-2,24,-1.2
2025-12-07,2025-12-08,2025-12-21,SKU006,Crema Blanca 250g,LÁCTEOS,Nestlé,980,1350,0,1350.0,10,4,0,0,6,14,13,-1.2
2025-12-07,2025-12-17,2025-12-29,SKU006,Crema Blanca 250g,LÁCTEOS,Watt's,980,1350,0,1350.0,11,2,0,0,9,22,12,-1.2
2025-12-07,2025-11-20,2025-12-15,SKU006,Crema Blanca 250g,LÁCTEOS,Watt's,980,1350,25,1012.0,45,9,0,0,36,8,25,-1.2
2025-12-07,2025-11-25,2025-12-05,SKU007,Mantequilla 125g,LÁCTEOS,Watt's,1500,1990,100,0.0,46,6,12,28,0,-2,10,-1.2
2025-12-07,2025-10-28,2025-11-22,SKU007,Mantequilla 125g,LÁCTEOS,Nestlé,1500,1990,100,0.0,23,17,2,4,0,-15,25,-1.2
2025-12-07,2025-11-27,2025-12-17,SKU008,Yogurt Griego 400g,LÁCTEOS,Soprole,1680,2290,10,2061.0,12,9,0,0,3,10,20,-1.2
2025-12-07,2025-12-27,2026-01-06,SKU008,Yogurt Griego 400g,LÁCTEOS,Danone,1680,2290,0,2290.0,31,9,0,0,22,30,10,-1.2
2025-12-07,2025-11-30,2025-12-14,SKU008,Yogurt Griego 400g,LÁCTEOS,Watt's,1680,2290,15,1946.0,35,9,0,0,26,7,14,-1.2
2025-12-07,2025-11-26,2025-12-07,SKU008,Yogurt Griego 400g,LÁCTEOS,Nestlé,1680,2290,100,0.0,15,15,0,0,0,0,11,-1.2
2025-12-07,2025-10-27,2025-11-26,SKU008,Yogurt Griego 400g,LÁCTEOS,Watt's,1680,2290,100,0.0,38,4,11,23,0,-11,30,-1.2
2025-12-07,2025-08-24,2026-08-29,SKU009,Detergente Líquido 500ml,LIMPIEZA,Clorox,1890,2490,0,2490.0,10,7,0,0,3,265,370,-0.8
2025-12-07,2025-05-22,2026-07-04,SKU009,Detergente Líquido 500ml,LIMPIEZA,SC Johnson,1890,2490,5,2366.0,91,1,0,0,90,209,408,-0.8
2025-12-07,2025-10-12,2027-02-18,SKU009,Detergente Líquido 500ml,LIMPIEZA,Unilever,1890,2490,0,2490.0,92,1,0,0,91,438,494,-0.8
2025-12-07,2024-10-31,2026-01-26,SKU009,Detergente Líquido 500ml,LIMPIEZA,Clorox,1890,2490,0,2490.0,33,1,0,0,32,50,452,-0.8
2025-12-07,2025-07-16,2026-09-02,SKU009,Detergente Líquido 500ml,LIMPIEZA,Unilever,1890,2490,0,2490.0,49,4,0,0,45,269,413,-0.8
2025-12-07,2026-01-06,2027-03-17,SKU010,Suavizante 1L,LIMPIEZA,P&G,2100,2790,30,1953.0,37,4,0,0,33,465,435,-0.8
2025-12-07,2024-05-22,2026-03-20,SKU010,Suavizante 1L,LIMPIEZA,SC Johnson,2100,2790,0,2790.0,27,9,0,0,18,103,667,-0.8
2025-12-07,2025-09-26,2027-09-22,SKU010,Suavizante 1L,LIMPIEZA,Clorox,2100,2790,0,2790.0,25,7,0,0,18,654,726,-0.8
2025-12-07,2024-06-05,2026-04-25,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,SC Johnson,1350,1790,10,1611.0,29,2,0,0,27,139,689,-0.8
2025-12-07,2024-10-29,2026-08-06,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,Unilever,1350,1790,0,1790.0,95,6,0,0,89,242,646,-0.8
2025-12-07,2025-03-02,2026-06-01,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,SC Johnson,1350,1790,0,1790.0,88,1,0,0,87,176,456,-0.8
2025-12-07,2026-05-13,2027-11-16,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,SC Johnson,1350,1790,0,1790.0,75,1,0,0,74,709,552,-0.8
2025-12-07,2025-01-18,2026-05-05,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,Clorox,1350,1790,0,1790.0,17,4,0,0,13,149,472,-0.8
2025-12-07,2026-01-20,2027-07-16,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,Unilever,1350,1790,0,1790.0,51,1,0,0,50,586,542,-0.8
2025-12-07,2024-06-28,2026-06-08,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,SC Johnson,1350,1790,0,1790.0,18,7,0,0,11,183,710,-0.8
2025-12-07,2025-06-13,2026-09-12,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,P&G,1350,1790,0,1790.0,66,7,0,0,59,279,456,-0.8
2025-12-07,2025-09-16,2027-05-01,SKU012,Desinfectante 1L,LIMPIEZA,Clorox,1500,1990,0,1990.0,90,8,0,0,82,510,592,-0.8
2025-12-07,2024-10-29,2025-12-22,SKU012,Desinfectante 1L,LIMPIEZA,P&G,1500,1990,0,1990.0,70,7,0,0,63,15,419,-0.8
2025-12-07,2025-09-10,2027-01-09,SKU012,Desinfectante 1L,LIMPIEZA,P&G,1500,1990,0,1990.0,26,7,0,0,19,398,486,-0.8
2025-12-07,2025-09-02,2027-05-12,SKU012,Desinfectante 1L,LIMPIEZA,P&G,1500,1990,30,1393.0,57,1,0,0,56,521,617,-0.8
2025-12-07,2024-09-06,2026-05-23,SKU012,Desinfectante 1L,LIMPIEZA,P&G,1500,1990,0,1990.0,48,2,0,0,46,167,624,-0.8
2025-12-07,2024-08-23,2026-02-04,SKU012,Desinfectante 1L,LIMPIEZA,Clorox,1500,1990,0,1990.0,92,2,0,0,90,59,530,-0.8
2025-12-07,2026-03-19,2027-06-05,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,P&G,2200,2990,10,2691.0,60,3,0,0,57,545,443,-0.8
2025-12-07,2025-12-19,2027-08-03,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,P&G,2200,2990,0,2990.0,60,7,0,0,53,604,592,-0.8
2025-12-07,2024-04-24,2026-03-24,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Clorox,2200,2990,0,2990.0,85,4,0,0,81,107,699,-0.8
2025-12-07,2026-04-10,2027-10-10,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Clorox,2200,2990,0,2990.0,33,6,0,0,27,672,548,-0.8
2025-12-07,2025-11-19,2027-05-15,SKU014,Servilletas 100 hojas,LIMPIEZA,SC Johnson,890,1190,0,1190.0,66,4,0,0,62,524,542,-0.8
2025-12-07,2025-07-07,2027-07-04,SKU014,Servilletas 100 hojas,LIMPIEZA,P&G,890,1190,0,1190.0,46,1,0,0,45,574,727,-0.8
2025-12-07,2025-06-16,2026-10-21,SKU014,Servilletas 100 hojas,LIMPIEZA,P&G,890,1190,0,1190.0,20,2,0,0,18,318,492,-0.8
2025-12-07,2024-05-04,2026-03-09,SKU014,Servilletas 100 hojas,LIMPIEZA,SC Johnson,890,1190,0,1190.0,97,4,0,0,93,92,674,-0.8
2025-12-07,2025-11-18,2027-05-25,SKU014,Servilletas 100 hojas,LIMPIEZA,SC Johnson,890,1190,10,1071.0,13,6,0,0,7,534,553,-0.8
2025-12-07,2025-01-05,2026-05-06,SKU014,Servilletas 100 hojas,LIMPIEZA,SC Johnson,890,1190,25,892.0,66,1,0,0,65,150,486,-0.8
2025-12-07,2025-02-05,2026-08-09,SKU014,Servilletas 100 hojas,LIMPIEZA,Unilever,890,1190,0,1190.0,76,2,0,0,74,245,550,-0.8
2025-12-07,2025-07-28,2026-09-30,SKU015,Jabón Líquido 500ml,LIMPIEZA,Unilever,1650,2190,25,1642.0,79,10,0,0,69,297,429,-0.8
2025-12-07,2024-07-09,2026-05-07,SKU015,Jabón Líquido 500ml,LIMPIEZA,SC Johnson,1650,2190,0,2190.0,55,7,0,0,48,151,667,-0.8
2025-12-07,2024-12-21,2026-04-01,SKU015,Jabón Líquido 500ml,LIMPIEZA,SC Johnson,1650,2190,0,2190.0,51,4,0,0,47,115,466,-0.8
2025-12-07,2024-08-18,2026-02-14,SKU015,Jabón Líquido 500ml,LIMPIEZA,SC Johnson,1650,2190,10,1971.0,21,9,0,0,12,69,545,-0.8
2025-12-07,2026-02-01,2027-05-14,SKU015,Jabón Líquido 500ml,LIMPIEZA,P&G,1650,2190,0,2190.0,27,8,0,0,19,523,467,-0.8
2025-12-07,2026-06-14,2027-09-28,SKU015,Jabón Líquido 500ml,LIMPIEZA,P&G,1650,2190,30,1533.0,56,2,0,0,54,660,471,-0.8
2025-12-07,2025-11-11,2027-10-04,SKU015,Jabón Líquido 500ml,LIMPIEZA,Clorox,1650,2190,0,2190.0,15,1,0,0,14,666,692,-0.8
2025-12-07,2026-05-19,2027-11-12,SKU015,Jabón Líquido 500ml,LIMPIEZA,Unilever,1650,2190,0,2190.0,19,4,0,0,15,705,542,-0.8
2025-12-07,2024-12-31,2026-04-10,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Clorox,2450,3290,0,3290.0,73,3,0,0,70,124,465,-0.8
2025-12-07,2024-05-29,2026-02-01,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Clorox,2450,3290,0,3290.0,87,2,0,0,85,56,613,-0.8
2025-12-07,2024-06-14,2026-03-20,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Unilever,2450,3290,0,3290.0,90,9,0,0,81,103,644,-0.8
2025-12-07,2026-07-09,2027-08-07,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Unilever,2450,3290,0,3290.0,48,6,0,0,42,608,394,-0.8
2025-12-07,2026-01-31,2027-08-14,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Clorox,2450,3290,0,3290.0,79,7,0,0,72,615,560,-0.8
2025-12-07,2025-02-01,2026-12-11,SKU016,Detergente Concentrado 750ml,LIMPIEZA,P&G,2450,3290,0,3290.0,55,1,0,0,54,369,678,-0.8
2025-12-07,2025-02-06,2026-11-17,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Unilever,2450,3290,0,3290.0,33,6,0,0,27,345,649,-0.8
2025-12-07,2025-10-27,2027-03-20,SKU016,Detergente Concentrado 750ml,LIMPIEZA,SC Johnson,2450,3290,0,3290.0,81,5,0,0,76,468,509,-0.8
2025-12-07,2025-10-06,2026-04-26,SKU017,Agua Mineral 1.5L,BEBIDAS,Vital,750,990,0,990.0,95,1,0,0,94,140,202,-1.5
2025-12-07,2026-03-16,2026-11-18,SKU017,Agua Mineral 1.5L,BEBIDAS,Coca-Cola,750,990,0,990.0,38,7,0,0,31,346,247,-1.5
2025-12-07,2026-03-30,2026-10-07,SKU017,Agua Mineral 1.5L,BEBIDAS,Ambev,750,990,0,990.0,40,7,0,0,33,304,191,-1.5
2025-12-07,2026-02-19,2026-11-05,SKU017,Agua Mineral 1.5L,BEBIDAS,CCU,750,990,25,742.0,31,16,0,0,15,333,259,-1.5
2025-12-07,2025-07-20,2026-02-07,SKU018,Jugo Natural 1L,BEBIDAS,Ambev,1890,2490,0,2490.0,79,3,0,0,76,62,202,-1.5
2025-12-07,2025-06-01,2026-03-31,SKU018,Jugo Natural 1L,BEBIDAS,CCU,1890,2490,0,2490.0,46,12,0,0,34,114,303,-1.5
2025-12-07,2026-01-29,2026-11-22,SKU018,Jugo Natural 1L,BEBIDAS,Vital,1890,2490,0,2490.0,83,3,0,0,80,350,297,-1.5
2025-12-07,2025-03-10,2026-02-03,SKU019,Bebida Isotónica 600ml,BEBIDAS,Coca-Cola,1290,1690,10,1521.0,50,9,0,0,41,58,330,-1.5
2025-12-07,2025-09-03,2026-07-31,SKU019,Bebida Isotónica 600ml,BEBIDAS,Coca-Cola,1290,1690,0,1690.0,59,7,0,0,52,236,331,-1.5
2025-12-07,2025-01-10,2025-12-23,SKU019,Bebida Isotónica 600ml,BEBIDAS,Coca-Cola,1290,1690,0,1690.0,59,7,0,0,52,16,347,-1.5
2025-12-07,2026-02-02,2026-08-29,SKU019,Bebida Isotónica 600ml,BEBIDAS,CCU,1290,1690,0,1690.0,74,3,0,0,71,265,208,-1.5
2025-12-07,2025-11-03,2026-05-27,SKU019,Bebida Isotónica 600ml,BEBIDAS,Vital,1290,1690,0,1690.0,76,8,0,0,68,171,205,-1.5
2025-12-07,2025-05-22,2026-04-23,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Coca-Cola,6500,8500,0,8500.0,64,3,0,0,61,137,336,-1.5
2025-12-07,2025-11-19,2026-06-25,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Vital,6500,8500,0,8500.0,60,3,0,0,57,200,218,-1.5
2025-12-07,2025-08-04,2026-07-26,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Vital,6500,8500,0,8500.0,95,4,0,0,91,231,356,-1.5
2025-12-07,2024-12-19,2025-11-26,SKU020,Cerveza Rubia 6 pack,BEBIDAS,CCU,6500,8500,0,8500.0,39,12,9,18,0,-11,342,-1.5
2025-12-07,2025-04-30,2026-02-11,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Ambev,6500,8500,0,8500.0,21,5,0,0,16,66,287,-1.5
2025-12-07,2025-09-05,2026-07-07,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Ambev,6500,8500,15,7225.0,77,10,0,0,67,212,305,-1.5
2025-12-07,2025-07-25,2026-01-29,SKU021,Vino Tinto 750ml,BEBIDAS,CCU,4200,5990,0,5990.0,50,10,0,0,40,53,188,-1.5
2025-12-07,2025-04-29,2026-02-26,SKU021,Vino Tinto 750ml,BEBIDAS,Vital,4200,5990,0,5990.0,17,4,0,0,13,81,303,-1.5
2025-12-07,2025-08-29,2026-06-23,SKU021,Vino Tinto 750ml,BEBIDAS,Vital,4200,5990,0,5990.0,33,5,0,0,28,198,298,-1.5
2025-12-07,2025-10-27,2026-10-09,SKU021,Vino Tinto 750ml,BEBIDAS,Ambev,4200,5990,0,5990.0,28,5,0,0,23,306,347,-1.5
2025-12-07,2026-01-05,2026-10-16,SKU022,Refresco 2L,BEBIDAS,Vital,1590,2090,0,2090.0,80,1,0,0,79,313,284,-1.5
2025-12-07,2025-11-16,2026-07-01,SKU022,Refresco 2L,BEBIDAS,Ambev,1590,2090,0,2090.0,46,10,0,0,36,206,227,-1.5
2025-12-07,2025-07-22,2026-06-09,SKU022,Refresco 2L,BEBIDAS,CCU,1590,2090,0,2090.0,42,9,0,0,33,184,322,-1.5
2025-12-07,2026-05-30,2026-12-03,SKU022,Refresco 2L,BEBIDAS,Vital,1590,2090,5,1986.0,48,6,0,0,42,361,187,-1.5
2025-12-07,2025-09-12,2026-08-23,SKU022,Refresco 2L,BEBIDAS,Ambev,1590,2090,0,2090.0,23,5,0,0,18,259,345,-1.5
2025-12-07,2025-01-17,2025-12-21,SKU022,Refresco 2L,BEBIDAS,Vital,1590,2090,0,2090.0,51,7,0,0,44,14,338,-1.5
2025-12-07,2025-10-29,2026-10-11,SKU022,Refresco 2L,BEBIDAS,Coca-Cola,1590,2090,0,2090.0,74,7,0,0,67,308,347,-1.5
2025-12-07,2026-01-22,2026-10-17,SKU023,Agua Con Gas 1L,BEBIDAS,Vital,890,1190,0,1190.0,95,8,0,0,87,314,268,-1.5
2025-12-07,2026-02-22,2026-09-24,SKU023,Agua Con Gas 1L,BEBIDAS,Coca-Cola,890,1190,0,1190.0,96,12,0,0,84,291,214,-1.5
2025-12-07,2025-05-06,2026-03-11,SKU023,Agua Con Gas 1L,BEBIDAS,CCU,890,1190,0,1190.0,31,5,0,0,26,94,309,-1.5
2025-12-07,2025-08-05,2026-06-09,SKU023,Agua Con Gas 1L,BEBIDAS,Vital,890,1190,0,1190.0,46,3,0,0,43,184,308,-1.5
2025-12-07,2025-09-27,2026-05-16,SKU023,Agua Con Gas 1L,BEBIDAS,CCU,890,1190,0,1190.0,76,13,0,0,63,160,231,-1.5
2025-12-07,2025-10-29,2026-05-26,SKU024,energético 250ml,BEBIDAS,Coca-Cola,990,1390,10,1251.0,80,2,0,0,78,170,209,-1.5
2025-12-07,2026-01-01,2026-08-31,SKU024,energético 250ml,BEBIDAS,Vital,990,1390,0,1390.0,86,3,0,0,83,267,242,-1.5
2025-12-07,2025-09-11,2026-05-24,SKU024,energético 250ml,BEBIDAS,Ambev,990,1390,0,1390.0,39,9,0,0,30,168,255,-1.5
2025-12-07,2025-04-11,2026-03-11,SKU024,energético 250ml,BEBIDAS,Coca-Cola,990,1390,0,1390.0,40,3,0,0,37,94,334,-1.5
2025-12-07,2025-07-14,2026-06-29,SKU024,energético 250ml,BEBIDAS,Ambev,990,1390,0,1390.0,83,4,0,0,79,204,350,-1.5
2025-12-07,2025-03-11,2025-12-19,SKU024,energético 250ml,BEBIDAS,Vital,990,1390,25,1042.0,63,13,0,0,50,12,283,-1.5
2025-12-07,2026-07-11,2026-10-18,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mars,1890,2490,0,2490.0,66,9,0,0,57,315,99,-1.8
2025-12-07,2025-08-05,2025-12-09,SKU025,Chocolate Tablet 100g,CONFITERÍA,Trident,1890,2490,0,2490.0,85,9,0,0,76,2,126,-1.8
2025-12-07,2025-10-08,2026-09-04,SKU026,Galletas Cream Crackers,CONFITERÍA,Mars,980,1290,0,1290.0,73,7,0,0,66,271,331,-1.8
2025-12-07,2026-07-26,2026-11-18,SKU026,Galletas Cream Crackers,CONFITERÍA,Trident,980,1290,20,1032.0,92,6,0,0,86,346,115,-1.8
2025-12-07,2026-05-11,2026-11-08,SKU026,Galletas Cream Crackers,CONFITERÍA,Mondelez,980,1290,0,1290.0,82,8,0,0,74,336,181,-1.8
2025-12-07,2026-02-07,2026-11-18,SKU027,Caramelos Masticables,CONFITERÍA,Mars,590,790,10,711.0,46,11,0,0,35,346,284,-1.8
2025-12-07,2025-11-13,2026-05-07,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,0,790.0,97,7,0,0,90,151,175,-1.8
2025-12-07,2025-04-02,2026-02-08,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,0,790.0,78,5,0,0,73,63,312,-1.8
2025-12-07,2025-08-31,2026-01-20,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,15,672.0,100,11,0,0,89,44,142,-1.8
2025-12-07,2025-01-07,2025-11-28,SKU027,Caramelos Masticables,CONFITERÍA,Mondelez,590,790,0,790.0,60,2,18,40,0,-9,325,-1.8
